1,映画館だけじゃなくて有料でオンラインでも観られるようにしてほしいです！立ち上がって下さった先生方には感謝しかないです。後遺症で苦しんでる方ももっと声をあげてほしい。,1476,焼き鳥,18
523,なんでaskaさんとか使っちゃうんだよ。話題作りのためにこうい映画を作ったのなら、もはやほんとにワクチン後遺症で悩んでる人はどうすりゃ良いんだよ。ちょっとは考えてaskaさんとか使って下さい。マジでどうかしてると思うんですけど、これはワクチン打たない人はどうかしてるって言いたい映画なの？,3,ならづけ,3
523-1,こんなに誤解してる人を見たのは、はじめてかもしれない。,0,虎北
523-2,なぜ？,2,あい
524,ハンワク歓喜してて草,2,マイケル,1

525,ワクチン打ってない人への差別よくない！！とかよく聞くけどなんならワクチン反対派の方が攻撃的な人多いと思うんだが....なぜなんだろう。。このコメント欄も宗教じみてる。。これごマイノリティーの所以なのか,6,ERK I,3
525-1,少数派は声がでかい,0,写楽す
526,うおーこのコメ欄、悪い意味で香ばしい!こりゃ先が思いやられるな・・・,4,ディトネイター,0
527,売名行為なのかな？,0,eaa,0
528,今コメ見てて思ったんだけどワクチン打つ人は「大事な人にうつしてしまいたくないから」って感じで打たない人は「自分の体によく分からない変化が起こるのが怖い」って言ってらっしゃる方がいてあーそういうことかーってなった,6,一蘭KL,8
528-1,@kcal diy それはそうきちんと説明するのは大事政府が説明するのはもちろんとしてテレビとかももっとちゃんと報道して欲しい「コロナで20代死亡」とだけ書かれててびっくりして内容見たら「コロナにかかってた人が交通事故で亡くなった」とかでさすがに酷いと思いましたわこれから小さい子供への摂取や3回目もどんどん進んでいくわけですしなあなあで済まさないで欲しいところですね,2,一蘭KL
528-2,最近とある本で見たんだが物事を断定して語る人は大抵が誰かの受け売りらしいそしてその結果に至るまでの根拠を知ろうとしないから結果だけしか持たないので周りに何かを言われても妥協ができないんだと(根拠がないので途中の部分を変えられず相手の意見と自分の意見のいいとこ取りみたいなことができないらしい)多分ネット民が極端になるのは結果だけを知ることができるツールができてきたからなのかもねー,0,一蘭KL
528-3,傾向は沢山あると思いますが、自分の頭で考えられるか考えられないか、調べるかそうでないかと思います。うつしてしまいたくないからうつとしてうち、注射が安全じゃなかった場合、周りにも迷惑をかける可能性は十分に考えられますから。,1,あかね
528-4,@一蘭KL 「接種者は他を思いやれて、未接種者は自分本位」みたいな煽りと勘違いされるぞ。接種は自由だが、判断する上で必要な情報を国が公表してないのが一番問題やな。,5,kcal diy
528-5,@めぐりズム 危険を伝えて何の得にもならないし、頭おかしいと思われてましたが、最近厚労省の数字が出たりデータが出てきてるので、何となく前よりは伝わってきてる気がします。細川先生が言う、今だけ金だけ自分だけ！これが日本を駄目にしたのかな？と思います。自分もそうだった。しかし、今は違う。日本人みんなで生き残らなきゃ。そう思います！分断してる場合じゃないですよね。,11,ぽんまき
529,学会では見向きもされない人たち,3,太郎,6
529-1,@mstk kt 学会でどうぞ。,0,太郎
529-2,@太郎 世の中の状況を見れば、こうなる人もいることは前提としてわかっている。ミクロではなく、マクロで考えているから少数者は切り捨てられている。全体としては利益になっているが、一部の不幸な人は置き去りにされているだけ。,1,mstk kt
529-3,@mstk kt 本当に後遺症で苦しむ方を救いたいなら、診断基準を正々堂々と学会で発表なさればよろしい,0,太郎
529-4,これ以外にも、もっと苦しんでいる人は一杯いる。それほどまでにしてワクチンの肩を持ちたいあなたこそ何者といいたい。,3,mstk kt
529-5,@やるお 随分と幸せな読解力をお持ちで,1,太郎
529-6,そもそも学会が凄いと思ってる時点で　太郎ちゃんはアウトだな笑　尾身さんにお小遣いでも貰ったかい笑,3,やるお
530,上映されているものは誰が研究して誰に証明されましたか？ここでコメントをなさってる方々はきっと私達は騙されてると思っているかもしれません。ですが、少数の不確かな情報によって操作されているあなた達も間違っているのかもしれません。これが本当にあっているというのなれば証明してください。ここでこの上映内容は正しいと嘆くのは自由ですが、家族の方にあなたの意見を強制するのはやめましょう。,3,天野 凪,0
531,胡散臭い,3,おはなちゃん,0
532,やっぱり、おじいちゃんおばあちゃん達は不安だよね。こういう動画で感動したとか言ってる人壺買ってそう。,5,YUKIRIN,2
532-1,@斎藤誠 上手いこと言うー,0,超ベジタブル
533,少数派ってマジで声がデカい,1,sleeper,0
534,まずマスクしろお前ら,6,播磨。,1
534-1,マスク意味あんの？いつ義務になったんだよ？,3,斎藤誠
535,完全なものなんてないよ。何百万人、何千万人を救って救えなかったのがこの人たちだったと言うだけ。そのリスクもこみで受けるか受けないか決めればいいだけで確率と運の問題,3,すいめだる,3
535-1,そのリスクもこみで受けるか受けないか自己判断でと言うが、まさか自分や大事な人が後遺症に見舞われるとは思いもよらないから言える事でしょうに,6,nakayosi
536,ここの人たち、今まで予防接種とか打ったことないのかなぁ？,3,ぴーぴー,8
536-1,@レヴ そーなんだ、知らなかったわ。無知ですまん,0,ネイマール
536-2,@ネイマール はしかのワクチンとか熱出るけど,0,レヴ
536-3,@レヴ こんな39℃近く出る副作用あったっけ？長ければ二日も出るとか普通じゃないよね。まぁ、10万人あたりでもこんだけ亡くなってるかたが出てる時点で本来なら即刻中止レベルだけどね。,2,ネイマール
536-4,副作用でる点は同じじゃね？,0,レヴ
536-5,今までと同じなら打ってると思うよ、今までと違うから足を止めて考えるだけ、普通じゃない？,34,虎北
537,なんだか狂信者のようなコメントが多いなぁ。,5,翼,3
537-1,@mstk kt あちこちに噛み付いて敵を作ってイライラしてる生き方よりボーッとして暮らしてる方が幸せかもしれませんね。,7,翼
537-2,ノーテンキなあなたは、一生ボーっとして暮らせ。,10,mstk kt
538,総じてうさんくせぇ。,1,darkzagi1,0
539,ここのコメ欄なんか怖い。宗教かなんか？,1,れもんまん,0
540,こんなのに金払って見る人間の気が知れない,6,みつき,4
540-1,@みみ 😅そもそもワクチンなんか打たないですよ笑,0,みつき
540-2,@みつき なぜですか？視野を広く持ち見聞を広めることは良いことだと思うのですが。副作用について目を逸らすのではなく、現実を受け止めるべきです。,1,みみ
541,コメント欄怖いなあ,0,R _,1

542,デタラメばっかだな,1,tetsu Jo,1
542-1,真実が知りたくないだけ,13,mstk kt
543,単純にワクチン接種前後にコロナ罹患しただけでは…,0,しょしょ,12
543-1,@mstk kt じゃあ政府の陰謀ですね笑,0,しょしょ
543-2,@しょしょ 消してないでしょ。,0,mstk kt
543-3,@mstk kt あれ？政治家と官僚はワクチン接種してないって発言消したけどどうしたの？？,0,しょしょ
543-4,@mstk kt 現実で見たというのがネットでは信憑性に欠けると言っているのですが。。。神様とか見えたりします？,0,しょしょ
543-5,@しょしょ ネットで見たのではなく、現実に身近で見たということだよ。そういう風に取られるとは思いもしなかった。人の感性とはいろいろだね。これを見て、これを信じない人もいるのもわかってきた。凝り固まった頭を変えるのは難しいね。,1,mstk kt
